Title,Price,Genre,Platform,Classification
Just Cause 4 (preowned),22.00,Action,Xbox One,PG
Sea of Thieves (preowned),29.00,Action,Xbox One,G
Far Cry 5,24.97,Action,Xbox One,PG
Watch_Dogs (preowned),7.00,Action,Xbox One,PG
LEGO Batman 2: DC Super Heroes (preowned),18.00,Action,Nintendo Wii U,MA
Star Wars: The Force Unleashed II (preowned),18.00,Action,Xbox One,G
New Super Mario Bros U with Super Luigi U (preowned),36.00,Action,Nintendo Wii U,PG
Batman: The Brave and the Bold the Videogame (preowned),18.00,Action,Nintendo Wii,G
Pokemon Moon (preowned),17.00,Action,Nintendo 3DS,M
Far Cry 5,24.97,Action,PlayStation 4,PG
Assassin's Creed: Syndicate (preowned),12.00,Action,PlayStation 4,G
Deadpool (preowned),19.00,Action,Xbox 360,PG
A Way Out (preowned),38.00,Action,PlayStation 4,MA
Samurai Warriors 4: Empires (preowned),23.00,Action,PlayStation 4,MA
Ninjabread Man (preowned),15.00,Action,Nintendo Wii,MA
Prince of Persia: The Forgotten Sands (preowned),12.00,Action,Nintendo Wii,MA
Prototype (preowned),18.00,Action,Xbox 360,G
Agents of Mayhem Steelbook Edition,4.00,Action,PlayStation 4,M
Dishonored: Death of the Outsider,9.00,Action,PlayStation 4,MA
Scribblenauts Unmasked: A DC Comics Adventure (preowned),18.00,Action,Nintendo Wii U,M
Planet 51 (preowned),18.00,Action,PlayStation 3,PG
Moonlighter,15.00,Action,PlayStation 4,G
LEGO Jurassic World (preowned),18.00,Action,Xbox 360,PG
LEGO Marvel Super Heroes (preowned),18.00,Action,Nintendo DS,G
Rage 2,68.00,Action,PlayStation 4,MA
Naruto to Boruto: Shinobi Striker,36.00,Action,PlayStation 4,MA
Grand Theft Auto V: Premium Edition,47.00,Action,PlayStation 4,G
For Honor,9.00,Action,Xbox One,M
Dishonored Definitive Edition,9.00,Action,PlayStation 4,MA
Evolve (preowned),7.00,Action,Xbox One,M
Sleeping Dogs (preowned),18.00,Action,Xbox 360,PG
LEGO Lord of the Rings (preowned),18.00,Action,Nintendo Wii,G
Terminator Salvation: The Videogame (preowned),18.00,Action,PlayStation 3,MA
LEGO Lord of the Rings (preowned),18.00,Action,Xbox 360,M
Far Cry Primal - Special Edition,14.97,Action,PlayStation 4,G
The Evil Within,4.00,Action,PlayStation 4,M
The Evil Within,4.00,Action,PC,PG
Death Stranding Special Edition,119.95,Action,PlayStation 4,MA
Rayman Legends (preowned),14.00,Action,Nintendo Wii U,M
Rage 2 (preowned),57.00,Action,Xbox One,MA
ZombiU (preowned),18.00,Action,Nintendo Wii U,MA
Far Cry Primal (preowned),12.00,Action,Xbox One,MA
Pokemon Ultra Sun (preowned),54.00,Action,Nintendo 3DS,MA
Metal Gear Solid V: The Phantom Pain (preowned),18.00,Action,PlayStation 3,G
Pokemon Sun,19.00,Action,Nintendo 3DS,PG
God of War 3 (preowned),12.00,Action,PlayStation 3,M
Spider-Man (preowned),57.00,Action,PlayStation 4,PG
Grand Theft Auto V (preowned),23.00,Action,PlayStation 4,PG
Saints Row the Third (preowned),18.00,Action,Xbox One,MA
Control Limited Edition,114.95,Action,PlayStation 4,G
